id,realSum
49922,89.31716
49923,184.96407
49924,255.9954
49925,121.85301
49926,336.04163
49927,178.27989
49928,233.10597
49929,179.07587
49930,189.42615
49931,128.00317
49932,229.12302
49933,358.2966
49934,360.1162
49935,167.43721
49936,82.87205
49937,535.01495
49938,110.74251
49939,180.89262
49940,453.89313
49941,296.5588
49942,279.99802
49943,262.4565
49944,130.32442
49945,345.76486
49946,270.43307
49947,164.70013
49948,303.26794
49949,199.91782
49950,235.44737
49951,245.01118
49952,451.269
49953,327.47244
49954,316.11832
49955,292.54486
49956,266.41873
49957,251.14131
49958,500.42206
49959,226.8844
49960,520.7291
49961,134.46365
49962,145.2264
49963,127.376915
49964,88.99177
49965,220.3332
49966,143.79857
49967,1707.277
49968,158.63884
49969,168.16428
49970,163.39352
49971,206.08452
49972,253.16339
49973,256.89688
49974,460.19073
49975,368.42087
49976,129.0757
49977,137.06139
49978,297.73233
49979,293.3554
49980,134.04852
49981,267.45773
49982,181.44582
49983,158.70697
49984,153.0239
49985,561.7665
49986,122.43511
49987,249.83879
49988,117.706276
49989,222.10617
49990,243.7259
49991,123.42058
49992,444.41962
49993,80.979546
49994,459.4721
49995,208.84874
49996,427.54642
49997,337.14478
49998,113.465775
49999,457.63116
50000,322.59766
50001,103.851395
50002,202.51802
50003,242.4835
50004,204.16327
50005,108.00757
50006,317.44046
50007,170.17937
50008,559.5934
50009,283.73032
50010,237.4089
50011,202.40028
50012,347.99454
50013,209.2226
50014,160.30931
50015,107.80311
50016,94.222786
50017,479.10638
50018,250.76454
50019,329.10773
50020,206.01091
50021,297.09634
50022,219.43396
50023,529.6589
50024,216.47366
50025,347.297
50026,497.19785
50027,382.43643
50028,186.46692
50029,197.60301
50030,367.4271
50031,287.37024
50032,206.06339
50033,151.42958
50034,191.5748
50035,313.62827
50036,218.67749
50037,479.14127
50038,211.5705
50039,181.13556
50040,317.97128
50041,94.62836
50042,185.06645
50043,195.13004
50044,439.64163
50045,192.88643
50046,143.34496
50047,239.84666
50048,329.80182
50049,187.1763
50050,154.48256
50051,178.8452
50052,144.68512
50053,330.95764
50054,800.7576
50055,182.1249
50056,484.26282
50057,225.32921
50058,306.90143
50059,168.09917
50060,212.27188
50061,115.22796
50062,157.41057
50063,474.43805
50064,828.96246
50065,384.11856
50066,108.47209
50067,554.82227
50068,166.3968
50069,199.6846
50070,270.74783
50071,175.96129
50072,133.28835
50073,192.90594
50074,101.00398
50075,113.94612
50076,380.3824
50077,193.0658
50078,428.27585
50079,136.46436
50080,90.11166
50081,169.56395
50082,397.39676
50083,149.74484
50084,312.98282
50085,254.57314
50086,136.25867
50087,202.08983
50088,450.2416
50089,118.99169
50090,345.97507
50091,189.04361
50092,251.59871
50093,198.06236
50094,230.45428
50095,299.0764
50096,311.25348
50097,278.12357
50098,188.05034
50099,103.76765
50100,157.82872
50101,266.69427
50102,490.7053
50103,231.76025
50104,303.5652
50105,622.95154
50106,268.30716
50107,333.52374
50108,187.94891
50109,535.6003
50110,265.1931
50111,258.63354
50112,695.9632
50113,142.30098
50114,352.61447
50115,382.5003
50116,244.64258
50117,215.62503
50118,204.67145
50119,213.70688
50120,576.46594
50121,377.6305
50122,663.015
50123,556.9776
50124,227.32692
50125,165.02124
50126,449.4699
50127,218.62123
50128,419.03445
50129,337.6446
50130,150.8009
50131,228.40161
50132,191.54482
50133,231.35411
50134,392.4418
50135,404.68832
50136,686.9343
50137,257.8781
50138,73.389824
50139,195.26736
50140,312.06967
50141,284.84244
50142,180.0898
50143,300.36273
50144,166.14876
50145,418.7677
50146,641.30963
50147,188.69746
50148,118.66757
50149,198.03644
50150,165.0202
50151,350.75397
50152,379.34238
50153,380.16125
50154,275.45364
50155,307.59198
50156,201.85849
50157,294.1941
50158,631.74146
50159,321.48764
50160,857.9818
50161,170.85542
50162,216.8107
50163,180.94681
50164,182.20839
50165,425.83173
50166,202.66658
50167,338.69336
50168,148.74602
50169,273.87463
50170,109.86967
50171,321.58987
50172,258.76547
50173,353.79285
50174,130.74124
50175,439.4808
50176,570.57654
50177,177.8346
50178,214.64206
50179,345.09998
50180,175.68849
50181,526.1515
50182,212.93263
50183,646.83997
50184,142.7363
50185,222.55798
50186,98.11048
50187,307.58075
50188,239.9784
50189,169.89815
50190,232.46613
50191,210.83101
50192,237.19496
50193,224.03857
50194,233.63428
50195,376.8752
50196,192.60953
50197,272.33344
50198,776.60345
50199,113.22225
50200,348.2763
50201,306.05356
50202,842.0248
50203,127.87009
50204,140.43661
50205,179.0854
50206,851.2439
50207,265.88605
50208,369.8961
50209,233.77644
50210,121.39699
50211,447.31592
50212,202.4782
50213,396.26236
50214,315.35992
50215,205.6679
50216,176.0428
50217,113.27074
50218,178.6173
50219,178.68425
50220,99.97153
50221,229.52829
50222,209.00931
50223,140.93556
50224,423.48938
50225,209.55548
50226,250.41399
50227,295.6734
50228,442.5052
50229,233.01212
50230,434.1497
50231,621.2803
50232,586.49274
50233,233.57582
50234,158.36102
50235,171.52823
50236,149.18637
50237,191.16458
50238,172.81203
50239,441.4145
50240,264.99866
50241,95.47984
50242,595.7943
50243,747.5871
50244,568.94745
50245,196.71205
50246,209.2697
50247,252.04819
50248,214.03223
50249,363.21545
50250,427.1082
50251,657.58795
50252,472.48352
50253,225.15076
50254,439.67816
50255,218.99107
50256,113.11927
50257,156.91179
50258,201.15448
50259,406.53214
50260,279.8784
50261,261.11093
50262,122.646324
50263,242.34035
50264,152.73209
50265,153.19162
50266,215.81667
50267,145.25668
50268,202.85753
50269,194.16013
50270,126.71748
50271,382.25888
50272,299.96692
50273,254.89314
50274,308.4184
50275,165.94626
50276,233.9609
50277,390.17535
50278,202.1889
50279,255.9591
50280,238.90498
50281,144.02101
50282,239.69487
50283,255.45009
50284,318.2726
50285,371.70438
50286,517.70856
50287,136.10966
50288,366.0908
50289,133.13387
50290,186.39908
50291,186.4395
50292,131.57738
50293,305.91232
50294,312.13855
50295,357.10782
50296,246.36053
50297,112.75301
50298,270.83942
50299,180.09818
50300,385.19128
50301,388.43915
50302,390.17053
50303,171.63126
50304,207.56956
50305,151.84079
50306,482.08847
50307,256.35132
50308,162.05905
50309,119.15468
50310,204.46527
50311,330.9379
50312,169.76584
50313,82.47788
50314,281.13458
50315,200.29399
50316,202.01634
50317,104.87891
50318,142.30472
50319,495.34576
50320,71.9066
50321,106.90147
50322,182.11223
50323,168.91559
50324,377.6181
50325,893.55304
50326,230.16014
50327,236.39351
50328,281.29538
50329,256.0668
50330,269.1876
50331,200.00375
50332,391.95242
50333,169.16295
50334,1144.6184
50335,701.58026
50336,444.66458
50337,184.31339
50338,200.73851
50339,456.8196
50340,89.17766
50341,833.93506
50342,222.78949
50343,222.24532
50344,204.06383
50345,195.80344
50346,647.99884
50347,215.70236
50348,228.55026
50349,143.04175
50350,171.09789
50351,115.14291
50352,747.0348
50353,314.98508
50354,731.7113
50355,223.82138
50356,442.98645
50357,107.72648
50358,181.31017
50359,229.88918
50360,759.9573
50361,237.39922
50362,143.68028
50363,286.4178
50364,705.018
50365,468.97678
50366,274.78748
50367,86.760956
50368,145.02637
50369,293.04398
50370,315.61115
50371,293.8294
50372,153.66585
50373,320.15964
50374,240.66292
50375,378.46826
50376,220.66595
50377,168.85464
50378,372.06195
50379,91.46309
50380,172.28691
50381,132.39287
50382,243.87286
50383,815.585
50384,193.6913
50385,136.81554
50386,284.68524
50387,228.18912
50388,268.24518
50389,151.50575
50390,262.58566
50391,335.12405
50392,196.65778
50393,321.56082
50394,110.344505
50395,346.33276
50396,504.40134
50397,170.9375
50398,513.8802
50399,458.5689
50400,545.11176
50401,129.84694
50402,229.22095
50403,369.19217
50404,144.46721
50405,181.54243
50406,155.78987
50407,217.69392
50408,236.2962
50409,108.68618
50410,325.8529
50411,102.751366
50412,297.67737
50413,782.9267
50414,916.08356
50415,156.51031
50416,226.70262
50417,187.03935
50418,198.73251
50419,164.22908
50420,196.25565
50421,165.41971
50422,444.8229
50423,210.00732
50424,179.21368
50425,118.0862
50426,374.54102
50427,214.15083
50428,418.54413
50429,459.57407
50430,368.18948
50431,314.10324
50432,341.72943
50433,193.68698
50434,240.24417
50435,135.67064
50436,328.3828
50437,193.55669
50438,589.5946
50439,230.42638
50440,220.57138
50441,316.0936
50442,357.66916
50443,337.7331
50444,336.08148
50445,138.85406
50446,585.3205
50447,236.35983
50448,509.79346
50449,209.51443
50450,544.7211
50451,194.92819
50452,214.26335
50453,207.72513
50454,186.77489
50455,616.1781
50456,299.55365
50457,248.11293
50458,351.12918
50459,188.68867
50460,120.55779
50461,134.12231
50462,399.81436
50463,237.58104
50464,160.35735
50465,623.8896
50466,339.67514
50467,772.3607
50468,164.37646
50469,193.05682
50470,121.85602
50471,251.77213
50472,273.86142
50473,337.2561
50474,271.17914
50475,168.17015
50476,313.12823
50477,232.2353
50478,220.20288
50479,397.93597
50480,341.89328
50481,353.88022
50482,204.42546
50483,109.31236
50484,318.38718
50485,699.8367
50486,116.13854
50487,154.55219
50488,206.31668
50489,568.77075
50490,284.58017
50491,149.15302
50492,237.90564
50493,113.92194
50494,126.19378
50495,155.2643
50496,179.83235
50497,218.10913
50498,145.46965
50499,161.07552
50500,410.52582
50501,146.73593
50502,232.81279
50503,342.28098
50504,294.97318
50505,292.73587
50506,261.65036
50507,107.81936
50508,482.65723
50509,213.61728
50510,488.3609
50511,368.1225
50512,118.838974
50513,318.46732
50514,197.94121
50515,196.01894
50516,369.7676
50517,351.68716
50518,159.99887
50519,240.06654
50520,381.8387
50521,296.05737
50522,242.568
50523,281.88123
50524,252.46103
50525,283.04236
50526,438.9508
50527,205.68282
50528,395.79688
50529,394.04572
50530,386.23907
50531,135.78844
50532,228.4358
50533,161.86224
50534,693.61285
50535,219.84901
50536,355.103
50537,257.24646
50538,239.78268
50539,236.46255
50540,194.67226
50541,249.3009
50542,237.41962
50543,555.7578
50544,323.29166
50545,221.75185
50546,196.18652
50547,359.9511
50548,211.14743
50549,161.1133
50550,141.81787
50551,212.20091
50552,147.81714
50553,119.10714
50554,251.23227
50555,263.46667
50556,292.84778
50557,101.28545
50558,126.598335
50559,192.41542
50560,158.56807
50561,295.0691
50562,236.68427
50563,373.17282
50564,215.8844
50565,287.22556
50566,346.00455
50567,1022.31506
50568,109.7733
50569,300.84003
50570,653.77954
50571,132.92921
50572,225.10179
50573,655.6922
50574,444.57312
50575,318.94702
50576,1075.0605
50577,439.95718
50578,574.13275
50579,216.06729
50580,397.74536
50581,228.78651
50582,380.87576
50583,129.34325
50584,330.99277
50585,332.2447
50586,264.55347
50587,831.2956
50588,676.2077
50589,214.84737
50590,452.52408
50591,256.60938
50592,183.71962
50593,303.306
50594,201.64328
50595,205.27707
50596,593.29095
50597,344.87463
50598,179.14505
50599,166.38702
50600,728.3504
50601,243.66504
50602,199.93541
50603,191.44667
50604,160.44162
50605,219.33292
50606,208.2729
50607,215.57303
50608,381.08414
50609,206.03511
50610,851.58716
50611,128.08516
50612,206.09607
50613,454.60263
50614,221.4926
50615,137.63002
50616,257.0316
50617,305.67273
50618,90.58413
50619,297.2181
50620,271.599
50621,76.71411
50622,427.93173
50623,144.88702
50624,377.1505
50625,169.88266
50626,508.18448
50627,149.45123
50628,253.17125
50629,370.75864
50630,222.5582
50631,195.89932
50632,220.15527
50633,212.08144
50634,139.15237
50635,165.16121
50636,219.08353
50637,173.7965
50638,223.4301
50639,251.26312
50640,238.77283
50641,405.94818
50642,658.5504
50643,210.24893
50644,207.93555
50645,289.46524
50646,111.8885
50647,230.1243
50648,276.41373
50649,201.16472
50650,212.55037
50651,286.45087
50652,160.49121
50653,273.09415
50654,702.5283
50655,393.4564
50656,241.92139
50657,152.73209
50658,207.15262
50659,153.26535
50660,379.999
50661,224.9337
50662,123.75397
50663,98.37708
50664,194.25276
50665,240.91516
50666,286.9533
50667,252.1415
50668,244.20125
50669,273.39688
50670,452.99255
50671,594.09393
50672,216.38272
50673,181.38405
50674,105.92463
50675,302.57626
50676,342.92004
50677,138.32072
50678,155.70049
50679,264.0877
50680,285.25323
50681,280.99423
50682,533.31586
50683,628.3295
50684,258.9164
50685,200.04474
50686,130.72516
50687,305.47745
50688,201.35388
50689,699.03125
50690,671.4347
50691,165.78343
50692,511.94623
50693,324.52438
50694,408.7973
50695,172.605
50696,128.73392
50697,170.21835
50698,452.41144
50699,217.50346
50700,180.42044
50701,283.99118
50702,295.45795
50703,488.76257
50704,294.26398
50705,311.53827
50706,286.96396
50707,54.330658
50708,186.69904
50709,239.11702
50710,139.87465
50711,154.92397
50712,115.154015
50713,95.37876
50714,682.67804
50715,196.13954
50716,275.26166
50717,103.40954
50718,122.32408
50719,853.60754
50720,219.91689
50721,361.88995
50722,493.45544
50723,284.28915
50724,200.37657
50725,607.9213
50726,487.7365
50727,307.92572
50728,132.08661
50729,186.66866
50730,120.77393
50731,518.89276
50732,222.35298
50733,198.3163
50734,619.0565
50735,275.36972
50736,242.45706
50737,528.63324
50738,147.9487
50739,183.58289
50740,133.29645
50741,227.59804
50742,280.6269
50743,88.84106
50744,126.206894
50745,138.24112
50746,201.57089
50747,315.96674
50748,173.92055
50749,405.8583
50750,219.01909
50751,118.28282
50752,413.38177
50753,232.29631
50754,322.90225
50755,121.7319
50756,227.53047
50757,762.7687
50758,142.65741
50759,275.67877
50760,477.46857
50761,567.7694
50762,178.00203
50763,148.36063
50764,130.43198
50765,178.72104
50766,191.1886
50767,161.47911
50768,223.55089
50769,185.81544
50770,369.2608
50771,124.60451
50772,123.18774
50773,144.76993
50774,178.38435
50775,200.37001
50776,335.73132
50777,542.60156
50778,146.20622
50779,138.30672
50780,215.77238
50781,140.49712
50782,159.66237
50783,147.28058
50784,695.385
50785,185.96527
50786,242.8341
50787,305.9258
50788,615.3881
50789,70.252495
50790,286.1093
50791,435.56223
50792,583.43945
50793,144.06046
50794,631.23553
50795,117.994934
50796,145.33163
50797,119.04588
50798,445.85385
50799,287.44025
50800,725.1596
50801,534.94415
50802,338.77103
50803,396.53757
50804,313.68796
50805,508.7672
50806,798.7337
50807,144.65707
50808,488.72546
50809,249.2942
50810,300.17725
50811,570.70154
50812,297.83255
50813,261.35846
50814,776.14636
50815,571.18176
50816,309.98267
50817,215.1894
50818,159.53961
50819,202.79442
50820,197.0743
50821,290.09232
50822,214.3025
50823,199.91948
50824,781.6512
50825,153.28276
50826,170.8105
50827,274.52866
50828,347.46146
50829,244.99376
50830,295.5023
50831,258.55676
50832,157.61363
50833,214.0565
50834,193.18372
50835,286.97964
50836,311.05328
50837,169.73988
50838,266.7556
50839,357.3937
50840,837.72485
50841,128.41983
50842,219.63063
50843,282.40527
50844,568.9072
50845,859.81354
50846,491.58804
50847,294.39697
50848,219.8868
50849,218.72232
50850,176.06723
50851,154.8168
50852,116.654175
50853,117.805695
50854,699.02594
50855,254.5532
